filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
jazz.00022.wav,1432.3078686730073,2870.5608323665892,10191,-294.446533203125,107.38529205322266,9.211334228515625,30.766338348388672,-7.935490131378174,16.600452423095703,-10.82545280456543,13.055647850036621,-11.298060417175293,15.613372802734375,-2.074441909790039,8.569064140319824,1.8452277183532715,6.137927532196045,-0.8393242955207825,7.867502212524414,2.5455880165100098,3.050609827041626,5.98468542098999,0.4219282567501068,0.1326344609260559,0.17602618038654327,0.4278883934020996,0.23682282865047455,0.12870530784130096,0.07071726769208908,0.12204959988594055,0.24451906979084015,0.16487708687782288,0.16612526774406433,0.12532731890678406,0.24620918929576874,jazz
jazz.00023.wav,1837.8213152556903,3879.798581152117,15851,-176.78285217285156,106.71635437011719,-15.969953536987305,44.69540023803711,-20.136451721191406,19.739791870117188,-14.648021697998047,12.970547676086426,-16.47626495361328,13.648584365844727,-1.1876156330108643,17.5609188079834,7.403425693511963,10.51314926147461,-6.944470405578613,-0.5843490362167358,-7.494502067565918,-2.738793134689331,-5.285690784454346,-3.8589670658111572,0.23207804560661316,0.43187078833580017,0.2658383250236511,0.5432887077331543,0.2519221305847168,0.1399470865726471,0.12842388451099396,0.14170514047145844,0.13952361047267914,0.11005629599094391,0.11139404773712158,0.17161698639392853,jazz
jazz.00024.wav,1973.3534145961876,4047.043122824826,21510,-214.5435791015625,111.31504821777344,-17.150365829467773,41.814857482910156,-12.102912902832031,24.349042892456055,-15.192244529724121,14.23847484588623,-13.166985511779785,13.015763282775879,-7.427687168121338,11.289621353149414,-0.28113797307014465,7.7951531410217285,-0.07336645573377609,6.136871337890625,-4.430835247039795,0.10458848625421524,-3.099356174468994,-1.0146105289459229,0.4220975935459137,0.37469783425331116,0.31589850783348083,0.4613875448703766,0.3142993450164795,0.23980842530727386,0.2576483488082886,0.3054741621017456,0.36240559816360474,0.4078631103038788,0.3615977466106415,0.36464908719062805,jazz
jazz.00025.wav,1785.9628406146296,4042.996279546114,13958,-242.5872039794922,106.82754516601562,7.497734069824219,41.72294616699219,-13.481884002685547,21.45732307434082,-10.536287307739258,16.297842025756836,-14.108719825744629,17.68622589111328,-10.057440757751465,11.781435012817383,-5.682616233825684,6.1910271644592285,-12.187992095947266,-0.11890444904565811,-4.893669128417969,0.8868820071220398,-0.695044994354248,-0.04402516409754753,0.26277774572372437,0.2667499780654907,0.27519088983535767,0.38224276900291443,0.2854025363922119,0.2629273235797882,0.366199254989624,0.3365462124347687,0.37522685527801514,0.3365284502506256,0.28093573451042175,0.21830420196056366,jazz
jazz.00026.wav,1125.1502805868236,1667.9739047092517,7466,-431.5526428222656,111.41671752929688,1.8633761405944824,40.68238067626953,6.47728967666626,28.327173233032227,-2.0443949699401855,13.162659645080566,3.149791717529297,10.025601387023926,-6.046398162841797,1.96616792678833,2.307421922683716,6.021615982055664,-3.6509177684783936,-3.8220107555389404,-6.508428573608398,-3.610171318054199,14.092473983764648,23.899803161621094,0.12663912773132324,0.06918606162071228,0.06606753915548325,0.16662518680095673,0.5966471433639526,0.3978900909423828,0.11261080205440521,0.09345392882823944,0.1346200853586197,0.16158288717269897,0.17435790598392487,0.14787045121192932,jazz
jazz.00027.wav,1663.6679785535061,3754.421381054234,11668,-275.2042236328125,111.77035522460938,0.3923002779483795,54.592247009277344,-8.732155799865723,21.23184585571289,-6.094174861907959,18.543062210083008,-14.321152687072754,17.64879035949707,-8.64545726776123,11.68299674987793,-3.180277109146118,8.37198543548584,-8.082032203674316,4.064004898071289,-5.206394672393799,-3.686523914337158,-5.344865322113037,-3.2342917919158936,0.30096203088760376,0.3531908094882965,0.31274306774139404,0.34781497716903687,0.3085664212703705,0.3993366062641144,0.45498165488243103,0.47209417819976807,0.41845306754112244,0.32976338267326355,0.29694998264312744,0.25308728218078613,jazz
jazz.00028.wav,1875.9189212535632,3929.210037974913,16489,-247.97569274902344,106.03290557861328,-6.817820072174072,36.61450958251953,-10.058341979980469,16.830774307250977,-17.265155792236328,10.8065824508667,-19.302404403686523,8.957311630249023,-9.357176780700684,8.663979530334473,-14.196259498596191,3.256702423095703,-4.217400074005127,6.923421859741211,1.7864024639129639,-3.5407474040985107,-6.522372722625732,-6.373220443725586,0.2264956533908844,0.21635976433753967,0.2624959945678711,0.23230989277362823,0.23949125409126282,0.2859853506088257,0.2531813383102417,0.355531245470047,0.32333049178123474,0.3237403929233551,0.3159399926662445,0.22417733073234558,jazz
jazz.00029.wav,2220.5908655069206,4543.580800917199,21653,-236.68423461914062,94.58097076416016,-14.091384887695312,47.51652145385742,-13.767729759216309,13.257673263549805,-12.975030899047852,13.494802474975586,-24.78398323059082,17.538663864135742,-13.138726234436035,7.971495151519775,-6.152834415435791,1.7813632488250732,-13.862312316894531,1.995745062828064,-12.026079177856445,-0.5230344533920288,-4.049206256866455,-2.874256134033203,0.2906560003757477,0.38567280769348145,0.3318496346473694,0.3892788887023926,0.30597323179244995,0.2908485531806946,0.3261638879776001,0.2702125906944275,0.2842109799385071,0.24065977334976196,0.23665449023246765,0.25353342294692993,jazz
jazz.00030.wav,1477.620384430322,2914.52653712297,15414,-308.83953857421875,132.18690490722656,-13.64095401763916,51.689308166503906,-11.26540756225586,18.445579528808594,-4.315072536468506,1.2163809537887573,-20.152727127075195,13.878984451293945,-9.871099472045898,7.157597541809082,-8.029000282287598,0.07365555316209793,-3.987760066986084,3.041769027709961,3.3468172550201416,-0.2559112012386322,-7.8879218101501465,-3.1775355339050293,0.12178952246904373,0.14126962423324585,0.17536604404449463,0.19473524391651154,0.4287627637386322,0.3028666377067566,0.18704673647880554,0.1973067671060562,0.32590529322624207,0.6238393187522888,0.38405969738960266,0.19307896494865417,jazz
jazz.00031.wav,1727.361778637554,3635.264328958817,14389,-245.55958557128906,116.4285888671875,-13.095719337463379,45.93510437011719,-12.393814086914062,17.383487701416016,-14.399867057800293,15.431536674499512,-19.00298500061035,13.141524314880371,-5.187648296356201,11.073055267333984,-6.79817533493042,4.441524028778076,-5.98058557510376,2.093317985534668,-5.438897609710693,3.01857328414917,-8.403265953063965,-3.7130422592163086,0.23839932680130005,0.22005979716777802,0.3157620131969452,0.3647042512893677,0.34585508704185486,0.3112536072731018,0.3169088065624237,0.3330365717411041,0.3526085913181305,0.44547903537750244,0.38831162452697754,0.2839197814464569,jazz
jazz.00032.wav,1690.868266227788,3331.9009661397913,14651,-317.2129821777344,112.63040161132812,3.0925276279449463,40.11811065673828,-10.71407699584961,17.415891647338867,-12.216299057006836,12.375188827514648,-12.154229164123535,5.181934833526611,-14.900945663452148,0.3896567225456238,-11.443343162536621,2.558786630630493,-9.337993621826172,-3.459465742111206,-5.023037433624268,-2.5578081607818604,-5.057056427001953,-4.913199424743652,0.1931297481060028,0.2763705849647522,0.5381211638450623,0.25098252296447754,0.21072369813919067,0.22715893387794495,0.31332528591156006,0.3448384404182434,0.3096986711025238,0.3079074025154114,0.17846377193927765,0.17554213106632233,jazz
jazz.00033.wav,1205.809217872201,2442.569684871665,10205,-251.3726043701172,139.86648559570312,-21.653480529785156,50.65202713012695,-10.106891632080078,19.61756134033203,-0.5788676142692566,6.170688629150391,-10.633747100830078,0.1941705346107483,-2.3819775581359863,-2.386536121368408,5.163095951080322,-0.9628070592880249,-1.6949596405029297,-1.907975435256958,0.8110275864601135,-4.488854885101318,-0.9279816150665283,-6.042187690734863,0.2773186266422272,0.3294437825679779,0.2556619346141815,0.3246133327484131,0.17899765074253082,0.1966007947921753,0.21794314682483673,0.19530531764030457,0.2607400715351105,0.3224587142467499,0.342447429895401,0.19507397711277008,jazz
jazz.00034.wav,1624.4331802600682,3338.3459387688513,14809,-151.333984375,125.57860565185547,-34.83993148803711,56.59675979614258,-14.478963851928711,34.927799224853516,-4.727880477905273,15.860320091247559,-13.397449493408203,7.324912071228027,-11.678313255310059,-0.7636755704879761,-5.411546230316162,0.3407311737537384,-0.14114925265312195,-0.8472108840942383,2.029780864715576,-8.027250289916992,-4.301812648773193,-7.407911777496338,0.2388738989830017,0.1568758189678192,0.2283124476671219,0.3992636203765869,0.37577348947525024,0.4704829752445221,0.3349129259586334,0.35268959403038025,0.48152726888656616,0.3311147391796112,0.31161487102508545,0.2500026822090149,jazz
jazz.00035.wav,929.1847031477824,1847.0342295352377,8981,-248.5159912109375,176.37144470214844,-21.34956932067871,52.04423904418945,-5.267591953277588,6.496560573577881,3.0247819423675537,-8.380435943603516,-12.504351615905762,-1.6289019584655762,-6.314188003540039,-2.1110451221466064,-1.8721286058425903,-7.667755126953125,-0.2824513018131256,-0.6989119648933411,-2.9000163078308105,-5.6534552574157715,-1.9981461763381958,-3.3189759254455566,0.4080430269241333,0.2859203517436981,0.46746861934661865,0.18859931826591492,0.1967812031507492,0.18434639275074005,0.1380934715270996,0.14774228632450104,0.14328496158123016,0.26375672221183777,0.18382751941680908,0.2324977070093155,jazz
jazz.00036.wav,1316.0439232276037,2317.9169196816997,18708,-193.2101593017578,166.7460174560547,-46.379215240478516,31.809856414794922,-6.714630603790283,0.6893106698989868,-10.404720306396484,1.140027642250061,-12.233609199523926,-0.8541377782821655,-9.695769309997559,-9.87403678894043,-6.603076457977295,-2.10080623626709,-4.809142112731934,-5.341019630432129,0.7509713172912598,-2.4956748485565186,-5.6429362297058105,-8.972719192504883,0.27495846152305603,0.29065707325935364,0.3450881838798523,0.20960649847984314,0.2563265562057495,0.334323525428772,0.17136871814727783,0.3016259968280792,0.24288752675056458,0.4161844253540039,0.5224301218986511,0.22223052382469177,jazz
jazz.00037.wav,1302.4924368457112,2567.22245006163,11205,-202.1752471923828,138.45314025878906,-18.011734008789062,32.72909927368164,-8.702430725097656,16.29488754272461,-3.2684028148651123,7.395842552185059,-7.695679664611816,6.13591194152832,-4.503965854644775,5.362515449523926,-3.5036377906799316,6.471505165100098,-0.8113301396369934,-3.2422373294830322,1.5284913778305054,1.1502748727798462,2.9172403812408447,0.9245262742042542,0.2651638090610504,0.3515787422657013,0.24196217954158783,0.2714983820915222,0.22913749516010284,0.42268070578575134,0.2490662932395935,0.272617906332016,0.28235873579978943,0.2663111090660095,0.24226616322994232,0.20191776752471924,jazz
jazz.00038.wav,1606.1258639507341,3268.7752070946926,14558,-178.933837890625,123.50054168701172,-33.62034606933594,52.5861930847168,-10.717514038085938,20.753353118896484,-10.794608116149902,16.36142349243164,-13.764580726623535,9.817420959472656,-15.196386337280273,4.023833274841309,-14.138968467712402,11.229752540588379,-10.752650260925293,-4.248086929321289,-9.62574577331543,-1.799733281135559,-3.643364191055298,-5.469997406005859,0.4538050889968872,0.34342166781425476,0.1947537511587143,0.15165042877197266,0.22188378870487213,0.30039697885513306,0.21630516648292542,0.2949017882347107,0.36192622780799866,0.277327299118042,0.4270220696926117,0.402538001537323,jazz
jazz.00039.wav,1195.7799820936036,2374.0731153023494,16413,-263.1566467285156,151.1377716064453,-19.072845458984375,59.88733673095703,-3.0756216049194336,2.6639630794525146,-0.37386539578437805,0.8491180539131165,3.821984052658081,2.5641226768493652,7.114377975463867,1.6649576425552368,3.3910136222839355,7.927559852600098,1.9104368686676025,1.3220943212509155,-0.08175662904977798,-2.0442891120910645,3.6658756732940674,-1.9164252281188965,0.3797002136707306,0.2896055579185486,0.1632438749074936,0.20464670658111572,0.1974407285451889,0.33804184198379517,0.23983630537986755,0.2917992174625397,0.4447280764579773,0.25054723024368286,0.23386795818805695,0.21048904955387115,jazz
jazz.00040.wav,1212.6295702840227,2550.4605251232597,10747,-180.50778198242188,157.12744140625,-19.83652114868164,64.1442642211914,-25.226680755615234,1.1440305709838867,-5.594174385070801,-7.949808597564697,-9.31024169921875,-2.7639124393463135,-10.806584358215332,0.307050883769989,-7.761074542999268,-3.5896525382995605,-0.9735051393508911,-3.649688720703125,-0.8202677369117737,-7.068276882171631,-3.2177271842956543,-6.27934455871582,0.3936861753463745,0.2770374119281769,0.16215607523918152,0.259178102016449,0.17388370633125305,0.1291044056415558,0.15335044264793396,0.19145487248897552,0.43758702278137207,0.3394717574119568,0.26254719495773315,0.3339740037918091,jazz
jazz.00041.wav,1699.4046585712924,3137.5775472194027,24062,-203.7942352294922,133.0715789794922,-41.03883743286133,63.34510040283203,-15.6587495803833,11.888936996459961,0.5724866390228271,12.739431381225586,-8.406876564025879,-2.2043862342834473,-2.370645523071289,6.4178147315979,-6.47445821762085,2.527406930923462,-5.403991222381592,1.2372612953186035,1.0112224817276,-5.260197162628174,-2.95827579498291,-6.666987419128418,0.39971446990966797,0.24116240441799164,0.35724741220474243,0.4415758550167084,0.34402215480804443,0.27956971526145935,0.24940125644207,0.39250263571739197,0.23577287793159485,0.29059118032455444,0.4293465316295624,0.33034029603004456,jazz
jazz.00042.wav,1420.9985730803007,2914.301712496375,14737,-200.2938690185547,139.0064239501953,-17.712759017944336,51.50920867919922,-26.381824493408203,14.736634254455566,-14.157793045043945,-17.029769897460938,-11.247429847717285,-2.521571159362793,-9.018502235412598,-0.44009867310523987,-11.237560272216797,-8.488212585449219,-3.847547769546509,-6.640509605407715,-0.4114622175693512,0.35577264428138733,-1.269517421722412,-1.3335516452789307,0.3081696927547455,0.2263651043176651,0.1520693004131317,0.314875990152359,0.23877857625484467,0.3866423964500427,0.3729548752307892,0.3533734679222107,0.19959525763988495,0.33378180861473083,0.27380847930908203,0.23355773091316223,jazz
jazz.00043.wav,1680.2360843936742,3394.2023682207077,18450,-199.51947021484375,117.53964233398438,-23.156770706176758,40.401039123535156,-12.817010879516602,23.294584274291992,-8.509917259216309,17.2230281829834,0.2918735146522522,13.3340425491333,-11.222121238708496,5.066444396972656,-11.983926773071289,4.693420886993408,-5.9938178062438965,0.14449697732925415,-2.822610855102539,1.9431564807891846,0.5823259353637695,-5.804152011871338,0.2873016595840454,0.18406355381011963,0.22409795224666595,0.19695952534675598,0.21155178546905518,0.18442770838737488,0.23041249811649323,0.38179564476013184,0.2397964596748352,0.3580881953239441,0.1785559356212616,0.19390755891799927,jazz
jazz.00044.wav,1005.7355779167435,1852.455001087587,11449,-252.6127471923828,167.0890350341797,-21.892175674438477,20.715486526489258,-0.6182913780212402,15.256083488464355,-0.7222428917884827,4.197714328765869,-2.833045721054077,5.82177734375,0.3200336694717407,7.23966646194458,1.790768027305603,7.22831392288208,3.637176513671875,-0.14330995082855225,4.692037105560303,1.8717561960220337,0.033585693687200546,-2.1691155433654785,0.29536622762680054,0.23218479752540588,0.40371400117874146,0.27608704566955566,0.31608620285987854,0.3031536936759949,0.13928712904453278,0.1626846194267273,0.18929331004619598,0.31080102920532227,0.24424611032009125,0.1929178088903427,jazz
jazz.00045.wav,874.5400918588218,1556.7356755727958,8992,-245.79995727539062,175.23817443847656,-10.564963340759277,48.64540100097656,-0.3223385512828827,9.688833236694336,-2.336181163787842,-4.237851142883301,-13.665191650390625,-2.7422027587890625,-4.790336608886719,0.02024158090353012,-2.014359474182129,-7.366988182067871,-4.780084609985352,-0.7921162247657776,0.1126784011721611,-4.0602850914001465,-1.7414113283157349,-5.517225742340088,0.3621945083141327,0.2354794144630432,0.11506374925374985,0.15426529943943024,0.1959899216890335,0.1906137466430664,0.19407306611537933,0.43058156967163086,0.5270211696624756,0.39721792936325073,0.3279314935207367,0.25263896584510803,jazz
jazz.00046.wav,1202.0917742718914,2449.7141118945765,11262,-226.36927795410156,146.5926971435547,-17.586448669433594,50.3679313659668,-12.334599494934082,-2.481919527053833,-9.073816299438477,-10.590283393859863,-2.843116521835327,-4.239644527435303,-2.044219970703125,4.350402355194092,5.862850666046143,0.4039451777935028,-0.6989726424217224,-0.4117067754268646,2.9194817543029785,-0.36933016777038574,-1.385107159614563,-2.4187841415405273,0.19888032972812653,0.16033557057380676,0.13824811577796936,0.33540552854537964,0.20864824950695038,0.20373627543449402,0.2090790718793869,0.2060135304927826,0.1647665947675705,0.1787359118461609,0.38853660225868225,0.21302148699760437,jazz
jazz.00047.wav,1909.7806043085716,4109.819154672999,18736,-207.3134765625,109.9150390625,-13.032638549804688,47.829689025878906,-10.066184043884277,19.772808074951172,-10.777318954467773,21.769817352294922,-18.59086036682129,13.067455291748047,-11.214070320129395,8.244124412536621,-11.79602336883545,7.693102836608887,-9.092894554138184,11.831589698791504,-7.727426528930664,-4.350491523742676,-6.562095642089844,2.0672833919525146,0.34315741062164307,0.33010992407798767,0.3684336841106415,0.3540836274623871,0.30969691276550293,0.37597423791885376,0.3896646201610565,0.3480667769908905,0.3038184940814972,0.2559628188610077,0.33286768198013306,0.38403376936912537,jazz
jazz.00048.wav,1717.0574907426392,3563.8950002718966,17501,-211.18328857421875,118.6358642578125,-21.08675765991211,46.05058288574219,-12.012737274169922,20.543739318847656,-11.89134407043457,10.969160079956055,-21.680099487304688,9.500080108642578,-12.460124969482422,8.914220809936523,-10.238956451416016,9.890127182006836,-4.899848461151123,8.715128898620605,-4.250020980834961,-0.6485687494277954,-2.595304012298584,3.29707407951355,0.3655202090740204,0.21586516499519348,0.3036118149757385,0.2583070695400238,0.3490714132785797,0.29538533091545105,0.3095569312572479,0.36094048619270325,0.2183261513710022,0.13769029080867767,0.14683425426483154,0.2926653027534485,jazz
jazz.00049.wav,1842.977207968011,3873.153764410528,13497,-152.380859375,95.10628509521484,12.061745643615723,27.098194122314453,-6.2408952713012695,-6.962103366851807,-11.64510440826416,-5.179394245147705,-20.548444747924805,-5.321410179138184,-12.915312767028809,-9.591609954833984,-6.738325595855713,3.7575066089630127,-0.7415669560432434,7.266384124755859,8.834100723266602,3.1346311569213867,-3.7202229499816895,-8.943591117858887,0.07722432166337967,0.06734222173690796,0.15052755177021027,0.08671606332063675,0.10354449599981308,0.1265719085931778,0.11573252826929092,0.23231977224349976,0.45107555389404297,0.6256961226463318,0.20975610613822937,0.05644731596112251,jazz
jazz.00050.wav,2544.4690958435353,5827.654165458237,18839,-48.90285873413086,75.05306243896484,5.938228607177734,32.32295608520508,11.428668022155762,11.53388786315918,8.985590934753418,14.030828475952148,-3.710761308670044,3.0032455921173096,-0.09281450510025024,7.8018574714660645,-0.18729345500469208,1.4338138103485107,-6.901841640472412,1.4165310859680176,5.047061443328857,5.162764072418213,4.318383693695068,2.483581781387329,0.4234972596168518,0.5127419829368591,0.7586360573768616,0.4007905125617981,0.30709025263786316,0.357770174741745,0.3789684772491455,0.5718560218811035,0.44734612107276917,0.4260881543159485,0.3254203498363495,0.34891200065612793,jazz
jazz.00051.wav,1229.0590001293847,2474.0201520809164,10215,-250.30601501464844,138.6003875732422,-20.614418029785156,49.66285705566406,-9.279871940612793,18.985933303833008,-0.15038491785526276,5.974217414855957,-10.715510368347168,0.47170156240463257,-2.8459975719451904,-1.7694090604782104,4.453639984130859,-0.1794477105140686,-2.4644222259521484,-1.1909583806991577,0.12561282515525818,-3.8838307857513428,-1.396981120109558,-5.696252822875977,0.2773367166519165,0.3294355571269989,0.2556770443916321,0.32468706369400024,0.17898190021514893,0.19661945104599,0.21803046762943268,0.19539721310138702,0.2607860267162323,0.3225089907646179,0.3423825800418854,0.19512484967708588,jazz
jazz.00052.wav,2594.145032941711,6096.944107091067,16068,-97.86693572998047,72.41805267333984,22.168752670288086,37.74468231201172,4.39246129989624,9.975113868713379,9.152437210083008,9.080583572387695,-2.407249689102173,5.7097368240356445,-1.2032159566879272,3.9322168827056885,1.0391509532928467,0.7947787642478943,-4.1605939865112305,-0.0279710590839386,-2.288137674331665,-1.7121213674545288,-0.4696982800960541,0.2954634726047516,0.5804308652877808,0.48297375440597534,0.3488134443759918,0.31663060188293457,0.33778414130210876,0.40537363290786743,0.34550535678863525,0.3219487965106964,0.35785531997680664,0.39290857315063477,0.36755895614624023,0.3950083553791046,jazz
jazz.00053.wav,1660.6932972810953,3392.7534984048725,14829,-146.69981384277344,119.10077667236328,-28.58609390258789,50.702518463134766,-9.064101219177246,30.09318733215332,-0.5520845055580139,12.39421272277832,-10.665300369262695,5.325321197509766,-10.386701583862305,-1.3934109210968018,-5.379565238952637,0.8264118432998657,-1.0539464950561523,0.3995903730392456,0.5404545664787292,-6.384530544281006,-6.01389217376709,-5.70121431350708,0.238896444439888,0.15688654780387878,0.2283129096031189,0.3992621898651123,0.3757719099521637,0.47048220038414,0.33491379022598267,0.35268768668174744,0.48152387142181396,0.33111605048179626,0.3116205036640167,0.25002017617225647,jazz
jazz.00054.wav,1647.8187102784048,3367.7230233106147,15275,-101.71200561523438,122.70500946044922,-3.3734328746795654,18.866926193237305,0.1960255205631256,4.131467819213867,-2.5509817600250244,3.799171209335327,-0.815272331237793,6.01255464553833,-0.3654607832431793,2.708336353302002,-3.499988079071045,1.1501230001449585,1.6087759733200073,-1.8311678171157837,-9.024930953979492,-3.7220709323883057,-0.16834820806980133,4.050091743469238,0.628731906414032,0.4675005376338959,0.13040082156658173,0.09817680716514587,0.1605638712644577,0.39391452074050903,0.27972492575645447,0.13134315609931946,0.22120651602745056,0.166395366191864,0.1938716024160385,0.19309890270233154,jazz
jazz.00055.wav,955.4369374310302,1871.989763087297,8985,-246.45223999023438,173.63645935058594,-18.968505859375,49.94074630737305,-3.40744686126709,4.9717698097229,4.130054473876953,-9.065714836120605,-12.215047836303711,-1.5645984411239624,-6.6734209060668945,-1.4965240955352783,-2.672907590866089,-6.714334964752197,-1.3458038568496704,0.3650447428226471,-3.907726526260376,-4.729814052581787,-2.8142316341400146,-2.6376771926879883,0.40802639722824097,0.2859271764755249,0.4674716591835022,0.18860022723674774,0.196783646941185,0.1843423694372177,0.13808293640613556,0.14774300158023834,0.143294095993042,0.263777494430542,0.1838480532169342,0.23249636590480804,jazz
jazz.00056.wav,3080.9515010448968,7131.861824336572,25388,-38.4643669128418,60.803611755371094,14.355537414550781,18.28519058227539,8.086709976196289,5.9991912841796875,2.5649402141571045,6.652402877807617,-4.0630974769592285,6.600540637969971,4.218435764312744,4.3616533279418945,1.937276005744934,2.585214138031006,-2.396204948425293,3.484283447265625,-1.0925421714782715,-3.4031662940979004,-2.072193145751953,-1.59105384349823,0.27672556042671204,0.2911457419395447,0.3601330816745758,0.36801600456237793,0.3487195372581482,0.3727584481239319,0.3422924876213074,0.34129780530929565,0.37330180406570435,0.28632286190986633,0.2874031960964203,0.3264347314834595,jazz
jazz.00057.wav,1359.050834154424,2640.4153562753772,13173,-286.2179260253906,124.37974548339844,-6.542068004608154,35.8322868347168,3.1126630306243896,0.9469074606895447,2.416687488555908,1.9914801120758057,7.05069637298584,-1.8217991590499878,-4.974064350128174,-5.217580795288086,-2.816866159439087,0.3686301112174988,-0.7220081090927124,-4.434240341186523,-2.096038579940796,-4.199774265289307,-7.87300443649292,-8.501060485839844,0.3314630389213562,0.564760148525238,0.3510752022266388,0.1768903285264969,0.15384024381637573,0.17080198228359222,0.15412119030952454,0.21286888420581818,0.26942625641822815,0.1986386626958847,0.29283711314201355,0.20991986989974976,jazz
jazz.00058.wav,1372.7940582458175,2362.806903458527,18728,-187.1909637451172,158.35870361328125,-38.325443267822266,24.240476608276367,0.2568667531013489,-5.59497594833374,-4.898717880249023,-3.522352933883667,-8.432887077331543,-3.795170545578003,-7.58909273147583,-11.223247528076172,-5.922893524169922,-2.1864333152770996,-5.218716621398926,-4.539435863494873,-0.33488306403160095,-1.2186123132705688,-7.020023345947266,-7.568088531494141,0.27493971586227417,0.2906959056854248,0.3450859785079956,0.20962414145469666,0.2563229501247406,0.3342999815940857,0.17133739590644836,0.30158236622810364,0.24286451935768127,0.416193425655365,0.5224308967590332,0.2222118377685547,jazz
jazz.00059.wav,1605.95263077374,3675.4829566052786,7098,-171.5326385498047,105.06810760498047,33.37946319580078,38.263179779052734,14.311561584472656,12.903942108154297,4.796405792236328,10.935860633850098,0.8640126585960388,3.424539566040039,-1.4386725425720215,2.253054618835449,-3.9093546867370605,0.227708101272583,-0.9331929683685303,2.354349374771118,-0.5003271698951721,0.24954935908317566,-5.047364234924316,-1.6294565200805664,0.3272439241409302,0.2863059341907501,0.40570521354675293,0.3461207151412964,0.31160619854927063,0.3055809438228607,0.29907408356666565,0.4689837098121643,0.41826722025871277,0.3978886008262634,0.5246652960777283,0.4178568124771118,jazz
jazz.00060.wav,1466.8675077503838,2860.718509824536,11389,-193.06561279296875,125.80844116210938,-6.003413200378418,21.581087112426758,1.462945580482483,7.188486099243164,4.744445323944092,0.4647772014141083,-1.8285356760025024,1.3033236265182495,-0.6740534901618958,2.490144968032837,-1.5380836725234985,5.335416316986084,-0.4200575351715088,-2.9854791164398193,0.7560521364212036,2.27940034866333,1.5559135675430298,2.4225263595581055,0.2652226388454437,0.35166722536087036,0.24204085767269135,0.27155235409736633,0.22919653356075287,0.4227048456668854,0.2490481436252594,0.27259641885757446,0.282334566116333,0.26629164814949036,0.24224446713924408,0.20194660127162933,jazz
jazz.00061.wav,2380.165609609293,5290.173424811485,20397,-25.230567932128906,86.84746551513672,1.3096485137939453,30.758329391479492,7.218311786651611,8.163005828857422,-1.0455530881881714,6.054139137268066,-3.7553036212921143,5.643415451049805,-0.17000041902065277,4.202775955200195,-0.8165633082389832,-0.7434743642807007,-1.2618046998977661,3.007533550262451,-4.880324840545654,-0.8384290933609009,-1.0017675161361694,1.1038631200790405,0.4471701383590698,0.4289972484111786,0.38755059242248535,0.4330950677394867,0.3993566632270813,0.41790905594825745,0.40340274572372437,0.4483947157859802,0.367220401763916,0.35611334443092346,0.3035132586956024,0.3166311979293823,jazz
jazz.00062.wav,1773.3405437885326,3561.4968709215486,14858,-165.76852416992188,105.02439880371094,-15.558863639831543,35.15166473388672,5.88460111618042,5.1532816886901855,3.6525306701660156,3.164844036102295,-1.8999933004379272,-0.6938427090644836,-6.048321723937988,-3.791391134262085,-7.614699840545654,5.919750213623047,-6.575260639190674,-7.402333736419678,-7.3942742347717285,-3.233459711074829,-2.893115758895874,-5.65878438949585,0.45387929677963257,0.34355202317237854,0.19486446678638458,0.15174108743667603,0.22197005152702332,0.30039018392562866,0.21627917885780334,0.2948712110519409,0.36189496517181396,0.27732187509536743,0.42702242732048035,0.4025839567184448,jazz
jazz.00063.wav,2494.0425518857355,5409.680204103828,21991,-55.5289306640625,81.9896469116211,-2.4428367614746094,23.58806800842285,-2.257689952850342,6.025245666503906,3.33298397064209,3.7767434120178223,-2.081193447113037,5.569908618927002,3.062911033630371,2.9689862728118896,1.6189290285110474,0.11945860087871552,-3.6074702739715576,2.5403645038604736,1.9789328575134277,6.713179588317871,-0.35136014223098755,1.0897754430770874,0.3712903559207916,0.3885037899017334,0.47940197587013245,0.3962019681930542,0.3765369951725006,0.4594470262527466,0.30446702241897583,0.32168394327163696,0.3203560411930084,0.36662110686302185,0.3302723467350006,0.3233126103878021,jazz
jazz.00064.wav,1514.3371261276382,3102.4799249564967,12542,-65.79322814941406,130.6111297607422,-11.841218948364258,31.716323852539062,8.60422134399414,4.801229953765869,-4.580373764038086,4.722892761230469,-9.933045387268066,8.711684226989746,-10.461176872253418,3.1492605209350586,-5.0808258056640625,1.189729928970337,-5.953195095062256,0.28550904989242554,0.9661296010017395,2.871030569076538,6.188155174255371,6.469574928283691,0.46500757336616516,0.32479554414749146,0.3622641861438751,0.26542729139328003,0.358997642993927,0.34413617849349976,0.3405025899410248,0.5944681167602539,0.4182000756263733,0.504256010055542,0.30982062220573425,0.2804413437843323,jazz
