filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
hiphop.00000.wav,2729.925042857717,5642.910773682207,66722,-84.30452728271484,82.8774642944336,-27.922840118408203,34.84872055053711,-17.745866775512695,26.433435440063477,-20.505664825439453,21.675472259521484,-15.500720977783203,18.640789031982422,-14.058076858520508,10.365087509155273,-11.700960159301758,10.09467601776123,-8.799650192260742,6.74939489364624,-6.206482887268066,7.326346397399902,-7.58012580871582,1.1688318252563477,0.4015044569969177,0.3904782235622406,0.5029410719871521,0.4935247004032135,0.6197175979614258,0.5460019707679749,0.5027912855148315,0.4804267883300781,0.4982612133026123,0.6170654892921448,0.47750744223594666,0.4409710168838501,hiphop
hiphop.00001.wav,2826.5369373931658,5548.0347812590635,43191,-81.86626434326172,48.34814453125,-13.82476806640625,58.99266052246094,9.389269828796387,27.5875186920166,-8.761628150939941,30.692289352416992,-9.904873847961426,20.211790084838867,-3.360306739807129,12.660244941711426,3.8251521587371826,13.284201622009277,-2.852689504623413,11.741671562194824,-7.180087566375732,4.940819263458252,2.3002102375030518,0.19144019484519958,0.5114614963531494,0.6044424772262573,0.7887710332870483,0.7816855907440186,0.5452356338500977,0.3582748770713806,0.26377007365226746,0.2466224581003189,0.29301124811172485,0.3513229489326477,0.3617649972438812,0.4348464608192444,hiphop
hiphop.00002.wav,1490.998358242044,3075.288635395519,25680,-199.54786682128906,132.95245361328125,14.279767990112305,44.65884017944336,-10.248941421508789,17.88803482055664,-13.644416809082031,14.096474647521973,-16.876222610473633,10.038071632385254,-12.784841537475586,7.397390365600586,-4.105792999267578,-0.11194350570440292,-5.826651096343994,0.8014842867851257,-7.597565650939941,1.0829083919525146,-2.1982169151306152,-2.237483501434326,0.3891964852809906,0.4290396273136139,0.44915062189102173,0.3933759033679962,0.3638685941696167,0.40037235617637634,0.3293240964412689,0.2968711853027344,0.3698309659957886,0.46089574694633484,0.6007145047187805,0.5183934569358826,hiphop
hiphop.00003.wav,2488.457991384368,5198.382525875508,42495,-43.759891510009766,80.46920013427734,-20.958141326904297,38.46076583862305,-9.522477149963379,28.016630172729492,-5.27783727645874,29.402414321899414,-2.8240158557891846,17.622678756713867,-3.1720848083496094,7.719695568084717,-5.985755443572998,12.71865463256836,-0.8750969767570496,12.297865867614746,1.2501373291015625,0.6127525568008423,-4.9407196044921875,-3.366417169570923,0.6168894171714783,0.588191032409668,0.5758301019668579,0.5969021320343018,0.5064703822135925,0.38502582907676697,0.342593789100647,0.33121567964553833,0.3231748640537262,0.35678598284721375,0.5299777984619141,0.5682534575462341,hiphop
hiphop.00004.wav,2460.872388646502,5225.973503661543,44794,-137.86508178710938,70.28374481201172,-2.4997751712799072,38.4752311706543,4.292721271514893,31.897233963012695,-5.384657859802246,20.8153076171875,-2.745156764984131,15.67286491394043,-3.118379831314087,11.777534484863281,-0.8604931831359863,6.151607513427734,1.309780240058899,1.5019549131393433,-0.40948423743247986,1.2980971336364746,-3.7436463832855225,0.8759357333183289,0.4070375859737396,0.38849273324012756,0.48228931427001953,0.40496090054512024,0.4829126000404358,0.4726100564002991,0.41144225001335144,0.4836888909339905,0.5286608338356018,0.5257998704910278,0.46061116456985474,0.4459117352962494,hiphop
hiphop.00005.wav,2718.4079188695837,5809.655705073594,54955,-9.289079666137695,81.55546569824219,-9.036785125732422,54.04601287841797,-14.512581825256348,32.77022933959961,-19.79127311706543,23.233203887939453,-15.483545303344727,13.62630558013916,-11.488137245178223,14.000441551208496,-7.611882209777832,8.609840393066406,-4.902106761932373,12.774382591247559,-4.140957355499268,6.286490440368652,-3.504199504852295,-0.4055424928665161,0.4407472610473633,0.47461816668510437,0.4892689287662506,0.49182507395744324,0.5011050701141357,0.5152133107185364,0.5252094864845276,0.5385797619819641,0.5037488341331482,0.5411992073059082,0.4676884710788727,0.4391253590583801,hiphop
hiphop.00006.wav,2916.43960340088,6105.375030588385,59508,-56.0617561340332,64.2395248413086,3.282776117324829,43.21245193481445,-2.8257346153259277,27.454151153564453,-13.512165069580078,24.425935745239258,-7.876729488372803,15.333404541015625,-7.961255073547363,14.399418830871582,-7.430896282196045,8.68569564819336,-7.1917290687561035,7.563150405883789,-4.312250137329102,1.6329904794692993,-6.211836338043213,-0.8170242309570312,0.46236756443977356,0.44048091769218445,0.4285605549812317,0.4358803629875183,0.4575302302837372,0.40725305676460266,0.39060723781585693,0.4330900311470032,0.5040841698646545,0.5790412425994873,0.5265364646911621,0.5031404495239258,hiphop
hiphop.00007.wav,2046.9178760189538,4556.970356456642,34740,-59.512508392333984,102.99798583984375,-5.1105780601501465,45.434383392333984,-9.649806022644043,12.01421070098877,-13.0457124710083,20.562395095825195,-12.846593856811523,16.7791748046875,-3.904674530029297,14.816709518432617,-0.8774388432502747,6.495901584625244,-6.137999057769775,5.586167335510254,-2.6198368072509766,1.928909420967102,-2.586240530014038,-0.2884400188922882,0.399218887090683,0.39658692479133606,0.45346763730049133,0.5443207025527954,0.6367580890655518,0.3902665078639984,0.3229678273200989,0.3658718764781952,0.42162957787513733,0.4991016685962677,0.4475879967212677,0.4235444664955139,hiphop
hiphop.00008.wav,2993.781662200743,5656.425231791981,71858,-110.3876724243164,54.753028869628906,-16.419109344482422,51.69197082519531,-20.06113624572754,25.583091735839844,-18.638444900512695,14.29400634765625,-14.54387092590332,16.55965805053711,-11.435885429382324,10.630624771118164,-11.27574634552002,5.805360794067383,-0.2821182906627655,9.592278480529785,3.271989345550537,15.118841171264648,7.214917182922363,6.047848224639893,0.43494462966918945,0.36559924483299255,0.3289421796798706,0.36988362669944763,0.422006756067276,0.4303366243839264,0.4678921699523926,0.5263077020645142,0.6276338696479797,0.6457105875015259,0.5709099769592285,0.5425336360931396,hiphop
hiphop.00009.wav,2026.5970121144096,4578.803325750435,35780,-87.28073120117188,102.8263931274414,2.331331729888916,48.717464447021484,-4.2361159324646,35.25950241088867,-6.044291973114014,21.19253921508789,-8.628132820129395,16.882854461669922,-4.281605243682861,12.078643798828125,-1.9203135967254639,7.790722370147705,-1.498055100440979,5.258467197418213,-3.5152652263641357,1.4717603921890259,-0.7291173338890076,2.201730728149414,0.6493802070617676,0.562898576259613,0.6006050705909729,0.6798667907714844,0.7043273448944092,0.6564013957977295,0.5577395558357239,0.4873962998390198,0.4739883244037628,0.4801250696182251,0.5918675661087036,0.7226932048797607,hiphop
hiphop.00010.wav,2320.0857401542607,4650.834638060107,58014,-66.62528991699219,93.59617614746094,-39.46162033081055,40.27104568481445,-14.201228141784668,36.57628631591797,-12.409896850585938,17.26354217529297,-9.645560264587402,18.002729415893555,-7.180985450744629,9.628157615661621,-8.209298133850098,3.537780523300171,-7.448512554168701,-0.4303157925605774,-4.50620698928833,4.739134788513184,-0.7360448837280273,0.6650471091270447,0.3865939974784851,0.4152096211910248,0.4081987142562866,0.41926833987236023,0.391215443611145,0.4002087116241455,0.43919050693511963,0.48077189922332764,0.43408429622650146,0.3830125331878662,0.42365723848342896,0.4052402973175049,hiphop
hiphop.00011.wav,2158.3032602098874,4677.813593251522,43740,-75.47480773925781,101.33110809326172,-7.7616472244262695,50.201900482177734,-9.761493682861328,21.213720321655273,-17.189311981201172,18.76682472229004,-13.430644989013672,18.32240104675293,-15.524330139160156,5.197901725769043,-15.365878105163574,5.45272970199585,-10.61155891418457,6.560032367706299,-2.4755613803863525,5.229935169219971,-7.855578422546387,-4.6898298263549805,0.3680844008922577,0.3922049105167389,0.4523991048336029,0.44876018166542053,0.41176843643188477,0.4711575508117676,0.39483165740966797,0.38364464044570923,0.4807965159416199,0.5904175639152527,0.5287599563598633,0.41678622364997864,hiphop
hiphop.00012.wav,1891.7148808664224,4079.5302813678218,35733,-75.99816131591797,116.0934066772461,-23.89508628845215,41.53611755371094,-19.115633010864258,22.565763473510742,-12.587409973144531,18.811298370361328,-10.349509239196777,20.09670639038086,-6.3800368309021,15.47009563446045,-9.425897598266602,9.614300727844238,-10.759844779968262,4.479730129241943,-0.31042683124542236,10.652706146240234,2.1848366260528564,1.8491404056549072,0.18204067647457123,0.2854790687561035,0.3228391110897064,0.5078577399253845,0.43251076340675354,0.3790288269519806,0.4117319881916046,0.454475462436676,0.3874761760234833,0.33032771944999695,0.24295414984226227,0.17906440794467926,hiphop
hiphop.00013.wav,1669.642171051782,3251.2139057062063,43076,-144.05380249023438,154.29913330078125,-50.3255615234375,26.71735954284668,-6.039994716644287,1.4858064651489258,-10.83621883392334,11.385712623596191,-7.619002819061279,4.899084568023682,-7.080348968505859,7.188467502593994,-3.893709421157837,6.5707316398620605,-1.4543695449829102,-2.830544948577881,-9.001687049865723,-6.303819179534912,-10.295275688171387,1.690044641494751,0.28245118260383606,0.18395017087459564,0.29689520597457886,0.5775871276855469,0.5524782538414001,0.38216519355773926,0.1442960649728775,0.14068293571472168,0.17302945256233215,0.14249010384082794,0.2207559049129486,0.45488741993904114,hiphop
hiphop.00014.wav,2502.4087114425024,4844.133855903785,61873,-55.11098098754883,87.68930053710938,-34.681739807128906,68.31451416015625,-14.51177978515625,23.344470977783203,-15.506263732910156,23.140222549438477,-15.281521797180176,10.15542984008789,-13.538665771484375,5.505434036254883,-15.247293472290039,1.7534278631210327,-7.89011287689209,4.3109636306762695,-2.1071271896362305,7.9127583503723145,0.18674740195274353,-0.5846170783042908,0.45926305651664734,0.4038921594619751,0.40214306116104126,0.6082168817520142,0.5161261558532715,0.347828209400177,0.41333410143852234,0.6227217316627502,0.766096293926239,0.5733696222305298,0.3618941605091095,0.35726282000541687,hiphop
hiphop.00015.wav,2390.0200986969394,5323.347547491299,51773,-84.2820053100586,94.70010375976562,-15.698989868164062,37.68598937988281,-13.138134956359863,30.775653839111328,-19.78135871887207,18.654647827148438,-15.120359420776367,15.639881134033203,-5.743524551391602,13.381691932678223,-8.547390937805176,6.169501781463623,-5.716893196105957,4.576607704162598,-5.710452556610107,1.9747283458709717,-6.09248685836792,-1.1821821928024292,0.5204720497131348,0.4756369888782501,0.41502878069877625,0.46536126732826233,0.4762067198753357,0.38724350929260254,0.34019172191619873,0.33552613854408264,0.32961708307266235,0.32722070813179016,0.3643594980239868,0.4977324903011322,hiphop
hiphop.00016.wav,2421.752676137925,4889.211193536108,48428,-88.15332794189453,80.4378433227539,-18.133901596069336,51.129024505615234,-10.985160827636719,21.752750396728516,-5.824275016784668,18.16114044189453,-8.384177207946777,13.638474464416504,-3.3993444442749023,8.070167541503906,-11.483880996704102,1.3900190591812134,-11.806357383728027,0.42549824714660645,0.6774072647094727,8.433133125305176,5.5541582107543945,1.9495608806610107,0.5297124981880188,0.5580512881278992,0.5766887068748474,0.5665321350097656,0.44508519768714905,0.38790348172187805,0.37896957993507385,0.44058603048324585,0.4874034523963928,0.43026790022850037,0.39455002546310425,0.46410998702049255,hiphop
hiphop.00017.wav,2172.5995493773153,4967.887322587369,37454,-73.05841827392578,98.02002716064453,-5.590150833129883,49.276737213134766,-11.063405990600586,31.65155029296875,-10.74167537689209,17.660959243774414,-12.360363006591797,19.10512351989746,-10.42668628692627,12.04726505279541,-10.35637378692627,6.716758728027344,-7.47946834564209,2.1381983757019043,-4.905727863311768,7.021526336669922,-0.6238993406295776,0.6450960636138916,0.5435702800750732,0.5245090126991272,0.5181710124015808,0.48486700654029846,0.4385760724544525,0.4441714882850647,0.4848209619522095,0.4869106411933899,0.48074808716773987,0.5275635123252869,0.41949230432510376,0.3835388422012329,hiphop
hiphop.00018.wav,2806.5157575862,5412.1158042252755,72341,-117.27417755126953,62.25224685668945,-21.01812171936035,54.3265266418457,-8.310746192932129,25.800559997558594,-13.375205993652344,20.186935424804688,-12.411012649536133,15.888368606567383,-11.638527870178223,14.738195419311523,-12.915671348571777,7.13914155960083,-13.70072078704834,-0.40648069977760315,-12.109304428100586,3.015885591506958,-2.3074142932891846,7.180044174194336,0.45162761211395264,0.4686061143875122,0.516545832157135,0.5644757151603699,0.6140084266662598,0.607147216796875,0.4696114957332611,0.37426331639289856,0.33933478593826294,0.3432833254337311,0.36247164011001587,0.40591493248939514,hiphop
hiphop.00019.wav,2501.46108776037,5383.588057161761,42060,-59.143707275390625,87.30458068847656,-8.796642303466797,42.003082275390625,-3.3605775833129883,23.43254280090332,-4.786291599273682,16.58762550354004,-7.531546115875244,13.615584373474121,-6.744575500488281,2.733381986618042,-10.536042213439941,1.852035641670227,-8.450840950012207,3.0573086738586426,1.5686659812927246,6.349813938140869,0.37342023849487305,-3.117506504058838,0.41739118099212646,0.41677290201187134,0.4540213644504547,0.42865756154060364,0.3564254641532898,0.34612470865249634,0.36342108249664307,0.4336169958114624,0.48796311020851135,0.4744334816932678,0.4683673679828644,0.4243285059928894,hiphop
hiphop.00020.wav,2687.694802703876,5269.014929397476,47497,-127.35770416259766,50.24501419067383,-25.663156509399414,65.7466049194336,-6.385514259338379,32.573177337646484,-8.161731719970703,21.658750534057617,-8.008604049682617,20.63214874267578,-6.128917217254639,14.41704273223877,-2.399841785430908,8.754084587097168,-3.147026538848877,2.5755856037139893,-1.6323988437652588,11.098433494567871,14.38997745513916,14.956506729125977,0.4115866720676422,0.3494870066642761,0.35724517703056335,0.4248877465724945,0.44554635882377625,0.5173274874687195,0.5056700706481934,0.5546709299087524,0.6319326162338257,0.6425632834434509,0.5409392714500427,0.45702049136161804,hiphop
hiphop.00021.wav,2383.3030887387863,4971.996617151247,51678,-24.145648956298828,96.7000503540039,-18.163415908813477,52.342140197753906,-13.013372421264648,24.72928237915039,-16.60658073425293,25.399127960205078,-15.039737701416016,17.12503433227539,-10.00384521484375,14.937251091003418,-9.891033172607422,9.181588172912598,-10.007843971252441,5.5783891677856445,-5.671333312988281,9.525341987609863,2.1284236907958984,9.073497772216797,0.3817087411880493,0.39594191312789917,0.4533859193325043,0.43426257371902466,0.4905267357826233,0.6355643272399902,0.5320311784744263,0.46994996070861816,0.3901861310005188,0.3381800949573517,0.3277633488178253,0.3636110723018646,hiphop
hiphop.00022.wav,2023.5777960241098,4540.433256144866,32928,-105.5217514038086,110.59708404541016,2.948768138885498,35.33268356323242,-14.85706615447998,21.991439819335938,-17.730693817138672,13.284320831298828,-13.884556770324707,15.132119178771973,-8.234892845153809,11.979090690612793,-9.479486465454102,8.225789070129395,-6.920581340789795,3.1026296615600586,-5.537227630615234,5.055815696716309,-4.884159088134766,-3.2248716354370117,0.4797905683517456,0.49865099787712097,0.43624347448349,0.3398458659648895,0.37168994545936584,0.4879121482372284,0.4039936065673828,0.36215612292289734,0.43201398849487305,0.4375089108943939,0.5488949418067932,0.5087162852287292,hiphop
hiphop.00023.wav,2186.3024539390835,4593.891556246374,45723,-49.692447662353516,103.11719512939453,-27.57836151123047,51.61092758178711,-13.037301063537598,26.8420352935791,-12.335569381713867,19.324237823486328,-16.32575225830078,11.589936256408691,-9.47728157043457,8.712115287780762,-14.393349647521973,3.3418869972229004,-10.835887908935547,2.7136573791503906,-2.1814799308776855,7.375041484832764,2.2412545680999756,2.1514158248901367,0.309111624956131,0.2660437524318695,0.3890281021595001,0.3216458559036255,0.3441140055656433,0.5069594383239746,0.4436056315898895,0.6278297305107117,0.402393102645874,0.3631163537502289,0.24853745102882385,0.24014441668987274,hiphop
hiphop.00024.wav,2504.354119484809,4926.94426003299,61609,-61.84638214111328,87.64439392089844,-37.75735855102539,39.36164093017578,-16.851287841796875,22.04130744934082,-12.57231330871582,13.790882110595703,-12.442004203796387,16.832088470458984,-4.105513572692871,8.57934856414795,-7.204207897186279,5.952619552612305,-6.968625545501709,2.516889810562134,-0.45035433769226074,6.721611499786377,4.619374752044678,3.908820629119873,0.3116217851638794,0.32738929986953735,0.3969109058380127,0.4031428396701813,0.4271630644798279,0.500088095664978,0.5502857565879822,0.5349377989768982,0.5265350937843323,0.5015302896499634,0.38647666573524475,0.3258501887321472,hiphop
hiphop.00025.wav,2312.3438216085533,4863.955893815255,47142,-42.529136657714844,92.78504943847656,-20.5229549407959,49.678138732910156,-13.389360427856445,36.35251235961914,-5.556453227996826,27.35869598388672,-12.08161449432373,20.972728729248047,-5.009387969970703,12.441335678100586,-11.569159507751465,10.406094551086426,-4.702832221984863,9.707791328430176,0.24271522462368011,9.526849746704102,2.178083658218384,-0.11086317151784897,0.351014643907547,0.3632628619670868,0.44130831956863403,0.5024991631507874,0.56977778673172,0.6010852456092834,0.6215812563896179,0.6628202795982361,0.6311023831367493,0.5295708179473877,0.4534096419811249,0.40510401129722595,hiphop
hiphop.00026.wav,3443.302533636027,6909.909956859049,79091,-100.21985626220703,31.32859230041504,18.46094512939453,44.846195220947266,9.128942489624023,8.239690780639648,-0.17188915610313416,13.255911827087402,-0.5758876800537109,4.646869659423828,-2.262385845184326,6.993492126464844,-2.771477222442627,2.446737766265869,0.9144279360771179,2.781200885772705,-2.5953352451324463,5.423202991485596,-1.886897087097168,2.249220609664917,0.4745699465274811,0.47470417618751526,0.5070556402206421,0.5013214349746704,0.5291144847869873,0.5216081738471985,0.5146774649620056,0.5157470703125,0.45870041847229004,0.40936386585235596,0.45612359046936035,0.4880693256855011,hiphop
hiphop.00027.wav,2705.9011015354226,5695.569697333599,48396,-109.57759857177734,74.06761169433594,3.7290306091308594,18.611980438232422,1.4840857982635498,9.263026237487793,-9.350282669067383,5.467006683349609,-4.590527057647705,3.9189226627349854,-2.01200270652771,1.6071513891220093,1.8781678676605225,3.858846426010132,-4.445625305175781,5.725796222686768,-6.265738487243652,2.287986993789673,-2.788301706314087,-6.416221618652344,0.4918626844882965,0.557181179523468,0.5000856518745422,0.35780248045921326,0.30191510915756226,0.30831944942474365,0.3361099064350128,0.3260895311832428,0.3470655679702759,0.43418076634407043,0.5197283029556274,0.5765255689620972,hiphop
hiphop.00028.wav,2801.2952629527,5747.054536823884,52640,-78.70433044433594,67.67496490478516,-1.1760352849960327,27.941652297973633,12.025007247924805,3.708808422088623,6.469343662261963,8.22992992401123,-5.9463300704956055,9.286053657531738,-1.6480283737182617,4.562668800354004,2.357607364654541,0.6651127934455872,2.1584274768829346,3.0002543926239014,-8.799274444580078,1.4064186811447144,-1.3880858421325684,-3.49484920501709,0.6450350880622864,0.37054240703582764,0.2752896547317505,0.2270408272743225,0.23608767986297607,0.2501366138458252,0.3125079274177551,0.41332757472991943,0.3975858986377716,0.38185593485832214,0.416155070066452,0.527969241142273,hiphop
hiphop.00029.wav,3113.378104332329,6388.741491897476,47634,-68.94432830810547,58.3023681640625,7.401719570159912,25.420604705810547,6.800070762634277,11.772125244140625,6.764355182647705,10.582297325134277,1.8114964962005615,9.56018352508545,-1.165701985359192,6.188607215881348,-0.5067101120948792,5.114727973937988,-1.8463013172149658,5.441160202026367,-0.39712586998939514,3.926622152328491,-0.7053094506263733,5.190813064575195,0.3626649081707001,0.4107719957828522,0.39289966225624084,0.4762496054172516,0.503738522529602,0.3609997034072876,0.38423576951026917,0.4818471372127533,0.6194600462913513,0.5227332711219788,0.4580634534358978,0.4188394546508789,hiphop
hiphop.00030.wav,3715.9734461831595,7629.323781449391,75863,-23.665584564208984,44.049583435058594,29.84140396118164,25.850746154785156,4.674131870269775,22.04370880126953,2.467463493347168,6.913843154907227,-1.2299184799194336,5.339807510375977,0.9198070764541626,2.524712562561035,-4.28864860534668,-2.3610951900482178,-3.5693297386169434,-0.024202900007367134,-2.649082660675049,-1.3912237882614136,-4.793541431427002,-2.3780317306518555,0.6887994408607483,0.578879177570343,0.48361608386039734,0.4969507157802582,0.5021683573722839,0.5255611538887024,0.5468348264694214,0.5327775478363037,0.46994319558143616,0.4979765713214874,0.5535693764686584,0.5808984637260437,hiphop
hiphop.00031.wav,3159.7616328323634,6983.127843586862,62851,-25.252464294433594,60.24687194824219,-2.9224607944488525,10.81328010559082,4.3762335777282715,6.197909832000732,17.664457321166992,2.767273426055908,5.619184970855713,9.754767417907715,0.777713418006897,3.6870219707489014,1.1995421648025513,2.7049028873443604,0.6010261178016663,3.073498249053955,0.4050787091255188,1.1651966571807861,0.5044920444488525,-0.20000775158405304,0.4138725996017456,0.39387187361717224,0.44905585050582886,0.3996073603630066,0.4924773871898651,0.45890024304389954,0.35382726788520813,0.4494840204715729,0.5312124490737915,0.6787937879562378,0.5506203174591064,0.4393145442008972,hiphop
hiphop.00032.wav,2007.897316305516,4201.172894612819,31585,-145.1217803955078,97.5418701171875,-0.9047743082046509,27.296894073486328,18.92324447631836,14.768928527832031,4.3971171379089355,15.705259323120117,2.3114893436431885,10.901396751403809,8.381492614746094,5.319279670715332,0.8505327105522156,1.4005882740020752,-3.4542617797851562,1.0024861097335815,-0.5599305629730225,0.9576129913330078,-0.03157740831375122,1.9072719812393188,0.5619542002677917,0.5073912739753723,0.5024417638778687,0.5075393915176392,0.45494943857192993,0.4814232885837555,0.43436744809150696,0.48625218868255615,0.44883739948272705,0.4109691083431244,0.46421074867248535,0.5235346555709839,hiphop
hiphop.00033.wav,2921.6986472684343,5938.567647911833,66027,-26.925201416015625,62.79499435424805,-6.524899482727051,37.287925720214844,10.769243240356445,8.708605766296387,-1.9052164554595947,13.613853454589844,4.05386209487915,7.7404398918151855,0.24784956872463226,4.1794023513793945,1.687869906425476,0.751677393913269,-2.7249584197998047,-1.0287071466445923,-2.0762152671813965,2.4157674312591553,2.3684535026550293,-1.9257984161376953,0.46147119998931885,0.5092300176620483,0.5574634671211243,0.6280084252357483,0.5553020238876343,0.6138536930084229,0.4783732295036316,0.34589728713035583,0.4073059856891632,0.4226711094379425,0.5139581561088562,0.4667171537876129,hiphop
hiphop.00034.wav,3157.4559894603035,6246.577386347158,73567,6.689173221588135,54.5991096496582,-7.974723815917969,28.825485229492188,-0.11134681850671768,15.545598983764648,1.2928882837295532,7.7734456062316895,6.364932060241699,8.936249732971191,3.420400619506836,8.48373794555664,0.7570210099220276,5.096975803375244,1.226822018623352,3.20587420463562,-3.0887768268585205,2.7077534198760986,-1.7286752462387085,-0.5355512499809265,0.4304767847061157,0.4674893021583557,0.49150097370147705,0.51288902759552,0.4879641830921173,0.46669620275497437,0.43327298760414124,0.4238256514072418,0.45783016085624695,0.43123525381088257,0.5052891969680786,0.45080798864364624,hiphop
hiphop.00035.wav,2801.8660525385985,6117.652953251885,45816,-100.2956771850586,64.24601745605469,11.451969146728516,26.92485237121582,11.926102638244629,12.403325080871582,2.867016315460205,19.927032470703125,1.2040315866470337,12.820417404174805,-1.7466658353805542,6.156092643737793,4.304052352905273,3.437340021133423,1.9035042524337769,4.935643196105957,-2.375701904296875,5.177777290344238,2.869096517562866,3.860738754272461,0.5817340016365051,0.4806808829307556,0.38456645607948303,0.3239646255970001,0.34264257550239563,0.39147141575813293,0.4898638427257538,0.5427128076553345,0.6832354664802551,0.7670055627822876,0.7185942530632019,0.6639332175254822,hiphop
hiphop.00036.wav,3028.544304098494,5399.038505111659,53872,-200.0116424560547,40.14323425292969,-14.18839168548584,34.46969223022461,13.906834602355957,15.032262802124023,6.9095139503479,9.188271522521973,5.436642169952393,11.17557144165039,5.385370254516602,7.846268653869629,8.37669563293457,6.1205010414123535,2.8538622856140137,-1.6331989765167236,-1.3367223739624023,2.632833480834961,4.194046974182129,1.9756022691726685,0.4168660044670105,0.4072115421295166,0.531926691532135,0.6319122910499573,0.4377559423446655,0.4023303687572479,0.43021097779273987,0.5426512360572815,0.6708344221115112,0.6887045502662659,0.6444546580314636,0.4825405180454254,hiphop
hiphop.00037.wav,3971.5343231335955,7326.22271402806,100714,-100.94817352294922,27.802906036376953,11.177741050720215,12.378811836242676,-11.003952026367188,-0.4796184301376343,-1.8150988817214966,-8.902548789978027,-4.592021942138672,-0.39998817443847656,-4.0586090087890625,-2.4072859287261963,-4.043455123901367,-2.951982259750366,-2.73288631439209,-1.051829218864441,-1.262754201889038,-0.18562988936901093,-5.162028789520264,0.24098676443099976,0.4324633479118347,0.47656795382499695,0.49414417147636414,0.38029780983924866,0.3327561318874359,0.3957299292087555,0.4036365747451782,0.5226552486419678,0.4384813904762268,0.39010465145111084,0.4662098288536072,0.4142947196960449,hiphop
hiphop.00038.wav,2369.2194574945356,4699.034539950696,46933,-16.497188568115234,80.36309051513672,-18.566328048706055,29.416423797607422,5.6926469802856445,1.5650101900100708,4.174113750457764,8.789959907531738,-3.2241017818450928,6.245063304901123,-0.06963735818862915,-0.2781500816345215,-0.305290162563324,-1.275643229484558,0.25054627656936646,3.3359715938568115,0.33518582582473755,1.2404567003250122,-0.7381628751754761,-3.2459540367126465,0.31696730852127075,0.28943338990211487,0.3951886296272278,0.32833144068717957,0.3608964681625366,0.47144606709480286,0.5026885271072388,0.519489049911499,0.4888492524623871,0.5863308906555176,0.5359103083610535,0.39674338698387146,hiphop
hiphop.00039.wav,2477.0372672140907,5530.660833726073,39265,-106.5452880859375,83.70637512207031,28.79024887084961,9.208285331726074,2.615018844604492,5.680627346038818,7.793022155761719,-0.10910947620868683,1.7548624277114868,2.6565535068511963,2.847285032272339,1.2069355249404907,-1.3277512788772583,-4.7416911125183105,-0.4124959111213684,-4.092784404754639,-2.911325216293335,-1.1601921319961548,-3.2293758392333984,-8.517997741699219,0.42246976494789124,0.3905365765094757,0.3921155333518982,0.3777965009212494,0.3242851793766022,0.32422447204589844,0.3324286937713623,0.40020641684532166,0.33223864436149597,0.3653336465358734,0.38480448722839355,0.34783628582954407,hiphop
hiphop.00040.wav,2259.5718603234964,4837.176782736369,37623,-181.51243591308594,104.04175567626953,45.13935089111328,13.545465469360352,4.769294261932373,-2.901501178741455,3.204962968826294,-9.053462028503418,-4.49158239364624,4.662498950958252,-1.1767666339874268,7.7960662841796875,5.324564456939697,-2.0856034755706787,-1.2683292627334595,-0.04123640060424805,-6.986505031585693,-4.739007949829102,-2.971677780151367,-5.312657356262207,0.24210664629936218,0.4380592405796051,0.34093448519706726,0.5154532790184021,0.32142746448516846,0.3538258969783783,0.4345759451389313,0.29405197501182556,0.26813575625419617,0.2571641206741333,0.37045878171920776,0.3293883502483368,hiphop
hiphop.00041.wav,2781.1558165123024,5714.305082883193,53883,-61.62382125854492,64.0932388305664,-0.31812265515327454,33.03742980957031,4.690588474273682,6.748104572296143,3.823209524154663,4.3873114585876465,7.609811305999756,3.946331262588501,4.939396858215332,4.085997104644775,2.7203307151794434,1.6384758949279785,-3.211963176727295,-2.7604172229766846,-5.726004600524902,-3.4343180656433105,-6.167793273925781,-0.20307132601737976,0.417789101600647,0.48616355657577515,0.4271351993083954,0.3472975790500641,0.36861056089401245,0.3792915344238281,0.43304914236068726,0.5294034481048584,0.5473155379295349,0.4413171112537384,0.33770549297332764,0.35409143567085266,hiphop
hiphop.00042.wav,3001.420387710412,6217.974697741444,46731,-68.10099029541016,45.67120361328125,4.152077674865723,32.41244125366211,13.889513969421387,14.991881370544434,9.591041564941406,12.135930061340332,3.3146042823791504,14.324431419372559,10.612249374389648,5.228987693786621,4.495190620422363,1.7066454887390137,4.6302170753479,3.5046136379241943,-4.258756637573242,4.203790664672852,3.6768479347229004,4.328531742095947,0.43211284279823303,0.5628441572189331,0.7305381298065186,0.6715165972709656,0.507549524307251,0.4293186068534851,0.3671680986881256,0.36199623346328735,0.30637305974960327,0.29781094193458557,0.3044559359550476,0.37395212054252625,hiphop
