filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
jazz.00079.wav,2455.3744968439514,5382.5531005859375,9779,-173.59693908691406,76.56026458740234,10.754204750061035,39.56150436401367,9.043715476989746,4.674293041229248,9.809789657592773,2.3819477558135986,1.7561179399490356,5.600934028625488,13.817925453186035,2.3004579544067383,2.9431490898132324,1.9820646047592163,5.680262088775635,-0.9001056551933289,-4.984701633453369,-8.332199096679688,-6.041821479797363,-4.374488353729248,0.3905412256717682,0.2814524173736572,0.23642055690288544,0.3152388036251068,0.3108587861061096,0.29481685161590576,0.6555050611495972,0.4611950218677521,0.3229117691516876,0.3073076903820038,0.41935884952545166,0.6911377906799316,jazz
jazz.00080.wav,2939.518922612984,5988.8722737630205,14265,-121.88021850585938,59.30964279174805,-4.327653884887695,32.24006271362305,3.150864839553833,3.7068538665771484,10.99966812133789,5.266132831573486,-1.1415780782699585,1.24949049949646,1.2575840950012207,-1.467392921447754,0.5698853731155396,-0.31272223591804504,0.5299144387245178,-3.769045829772949,-1.9577189683914185,-6.609643936157227,-6.11037540435791,-5.609612941741943,0.3239029347896576,0.3120516538619995,0.4000280499458313,0.3454151153564453,0.3753645122051239,0.3400701582431793,0.3548089563846588,0.44411227107048035,0.4087125360965729,0.41362303495407104,0.2998051047325134,0.24813534319400787,jazz
jazz.00081.wav,2975.4016537661114,7414.798990885417,10065,-237.33193969726562,73.58004760742188,45.853572845458984,16.098066329956055,20.080698013305664,6.771056175231934,9.691858291625977,7.1336669921875,1.9237502813339233,3.2418291568756104,4.435215950012207,3.710364818572998,-0.033196236938238144,0.7464838624000549,-1.606774091720581,0.15363343060016632,1.885472059249878,1.379591464996338,2.9960780143737793,-3.0332536697387695,0.5229847431182861,0.44196051359176636,0.5827174782752991,0.5365143418312073,0.6364520192146301,0.3675348460674286,0.425618052482605,0.34927284717559814,0.3367195725440979,0.3891224265098572,0.3383166491985321,0.5059331059455872,jazz
jazz.00082.wav,4341.37373964458,8658.441162109375,29940,-125.27233123779297,39.03038787841797,22.158605575561523,15.381047248840332,12.094776153564453,4.983339309692383,5.288448810577393,-1.6497924327850342,0.1580028384923935,-2.82525372505188,0.7756129503250122,2.7618532180786133,-3.2810511589050293,-1.7716920375823975,0.4526137709617615,-0.4304274916648865,2.746044635772705,2.764878988265991,-3.4604432582855225,-3.4530792236328125,0.5768809914588928,0.38348573446273804,0.5243842601776123,0.3567352294921875,0.44726404547691345,0.44246864318847656,0.45884740352630615,0.5831522345542908,0.32797884941101074,0.36195698380470276,0.30135223269462585,0.43263715505599976,jazz
jazz.00083.wav,3248.7281186010096,6911.360677083333,14913,-126.21060943603516,59.887550354003906,22.27227783203125,23.944210052490234,-1.7823693752288818,6.593642234802246,-1.5905225276947021,-1.6489578485488892,-3.584730386734009,-0.7926733493804932,4.696497440338135,1.343578577041626,0.07164382934570312,-2.749070167541504,1.2850213050842285,-1.189853549003601,1.501168131828308,-0.7961412072181702,-6.149109363555908,-4.434316158294678,0.33772143721580505,0.5611012578010559,0.48790302872657776,0.4733189344406128,0.5857300162315369,0.4230509102344513,0.38256263732910156,0.28544604778289795,0.30465734004974365,0.2737954556941986,0.2821196913719177,0.4406280815601349,jazz
jazz.00084.wav,3030.821217191481,6113.7847900390625,16070,-178.81910705566406,53.68245315551758,-0.4784427285194397,39.52777862548828,5.210869789123535,5.005207538604736,-0.4471360743045807,3.2410807609558105,-0.1348939836025238,2.400973320007324,4.824051380157471,2.9203128814697266,2.6639065742492676,7.710715293884277,3.6684305667877197,3.767915964126587,6.356264591217041,4.663609981536865,-1.933502197265625,3.658494710922241,0.5979465246200562,0.36800485849380493,0.35483232140541077,0.2910171151161194,0.3461310863494873,0.3521874248981476,0.4011867642402649,0.5171246528625488,0.3310442566871643,0.35193923115730286,0.29778197407722473,0.364548921585083,jazz
jazz.00085.wav,2938.5716101850935,5776.3315836588545,15281,-142.7937774658203,58.21964645385742,-8.61693286895752,37.439064025878906,-0.16500939428806305,-2.3756303787231445,-4.301734447479248,-1.5661041736602783,0.4868139922618866,8.432312965393066,9.56716251373291,3.132072687149048,-3.837913990020752,0.12817001342773438,-1.7114713191986084,2.3559820652008057,2.816251516342163,-1.1989363431930542,-1.614666223526001,8.565288543701172,0.4006469249725342,0.2901204824447632,0.27934402227401733,0.34049683809280396,0.3518783450126648,0.6127100586891174,0.5021414756774902,0.36643776297569275,0.3358120322227478,0.2667810320854187,0.3258134722709656,0.28330090641975403,jazz
jazz.00086.wav,4411.145589069074,8628.484090169271,33308,-147.84625244140625,15.971392631530762,21.419397354125977,24.0621337890625,10.282265663146973,5.36835241317749,4.227410316467285,1.9126081466674805,3.517918348312378,-0.6123247742652893,2.2783901691436768,-9.643052101135254,1.6070700883865356,3.4240634441375732,5.1962151527404785,1.4393041133880615,5.945911884307861,0.020734433084726334,10.61662769317627,-1.9443806409835815,0.40812963247299194,0.18937817215919495,0.2427399903535843,0.29826241731643677,0.47251778841018677,0.25803372263908386,0.22649171948432922,0.5893288254737854,0.24379970133304596,0.3541280925273895,0.26331308484077454,0.25198400020599365,jazz
jazz.00087.wav,1791.73330528299,3729.181925455729,4357,-349.5982360839844,97.08320617675781,43.878318786621094,25.539098739624023,14.296042442321777,6.677260875701904,2.2722766399383545,-1.9879294633865356,5.306727886199951,6.540154457092285,4.295475482940674,2.7871198654174805,11.301850318908691,5.7019782066345215,3.338998317718506,1.621031641960144,-3.61417818069458,-2.7331950664520264,-2.1821391582489014,-1.5737093687057495,0.1894863247871399,0.33543145656585693,0.7317003607749939,0.5354313254356384,0.39146068692207336,0.2374511957168579,0.0940881296992302,0.1098804771900177,0.09884386509656906,0.15582190454006195,0.13743005692958832,0.2959749400615692,jazz
jazz.00088.wav,2448.3110670090223,6074.6063232421875,6815,-208.0943603515625,79.71797180175781,34.85533905029297,23.58420181274414,14.752509117126465,5.053933143615723,6.479326248168945,0.45729997754096985,2.7428395748138428,4.956316947937012,4.3034186363220215,2.606855869293213,9.966814041137695,2.4623165130615234,0.3375813663005829,-0.4619544744491577,0.995590329170227,2.436638355255127,4.709271430969238,-0.904166042804718,0.31602707505226135,0.19092613458633423,0.2283594310283661,0.23843644559383392,0.32408496737480164,0.5727528929710388,0.397940069437027,0.49033889174461365,0.5490058064460754,0.37195777893066406,0.3063969016075134,0.23139536380767822,jazz
jazz.00089.wav,1540.7268629128903,3035.58349609375,4071,-333.5282897949219,86.97206115722656,30.452367782592773,45.35042190551758,23.625198364257812,9.889448165893555,7.8057861328125,14.544689178466797,9.08696174621582,6.713662624359131,5.887401580810547,7.813260555267334,11.272539138793945,-0.9583706259727478,-0.7560300230979919,5.995075225830078,5.889706611633301,3.967686891555786,6.752003192901611,1.906272053718567,0.3737229108810425,0.4773631989955902,0.5868769884109497,0.4380451440811157,0.2634865343570709,0.173644557595253,0.17502042651176453,0.3359798789024353,0.36373060941696167,0.36770308017730713,0.28623834252357483,0.2821621596813202,jazz
jazz.00090.wav,1834.7024907317075,3975.9663899739585,6062,-211.45826721191406,100.69876861572266,12.663843154907227,31.62152099609375,12.62315845489502,-0.08340270072221756,4.894559860229492,0.6111958622932434,-10.784995079040527,-8.667130470275879,-2.5794107913970947,-6.200872421264648,2.426271677017212,-0.2203429490327835,6.278234004974365,9.921290397644043,6.263723373413086,3.9431636333465576,6.40335750579834,1.6052056550979614,0.3027518093585968,0.3400827944278717,0.1514696180820465,0.09076499938964844,0.16047047078609467,0.5649884343147278,0.42357105016708374,0.09978879243135452,0.12439281493425369,0.4452318847179413,0.34612852334976196,0.1351901739835739,jazz
jazz.00091.wav,1811.981034876811,3918.743896484375,4480,-335.3808288574219,101.97687530517578,37.094722747802734,26.19780158996582,6.620824813842773,-1.7732294797897339,0.5042591691017151,-1.8819501399993896,-9.30132007598877,-12.391300201416016,-4.1073808670043945,-4.958393096923828,-0.7689244747161865,-1.250541090965271,-2.3656253814697266,-3.021090269088745,-6.799091815948486,-2.5490803718566895,3.2155256271362305,0.36945641040802,0.19472786784172058,0.3524788022041321,0.2418641299009323,0.31635257601737976,0.23108737170696259,0.4251483976840973,0.2213275283575058,0.20288172364234924,0.30982857942581177,0.16751250624656677,0.16579903662204742,0.0784846693277359,jazz
jazz.00092.wav,2350.0695540497577,4694.337972005208,11670,-272.8902893066406,72.5387191772461,41.678890228271484,32.79853439331055,11.660601615905762,-0.4262554943561554,8.29533863067627,11.355741500854492,-8.639488220214844,-7.806451797485352,5.61357307434082,10.782963752746582,13.272541999816895,2.3045947551727295,-1.8295788764953613,-5.403670787811279,-9.114006042480469,-1.9683774709701538,8.404026985168457,-1.5009198188781738,0.21746103465557098,0.2596241533756256,0.5842570066452026,0.18516723811626434,0.2505876421928406,0.1308775246143341,0.15666379034519196,0.2487832009792328,0.17169570922851562,0.10634701699018478,0.10379192233085632,0.23400624096393585,jazz
jazz.00093.wav,2075.1982052863923,4570.222981770833,9178,-206.9597930908203,102.91942596435547,15.388901710510254,17.961803436279297,16.984703063964844,1.9681274890899658,1.2589178085327148,-2.1415016651153564,-4.158873558044434,-0.012993847951292992,-1.6817548274993896,-3.4105632305145264,-0.8083246946334839,-3.083333730697632,-0.01586235873401165,1.1435133218765259,2.2258570194244385,-1.1223249435424805,-0.5857132077217102,-0.8319121599197388,0.28917163610458374,0.421866238117218,0.2312413603067398,0.37477993965148926,0.21388742327690125,0.15691125392913818,0.36111006140708923,0.3158264756202698,0.6407168507575989,0.2996772527694702,0.19473344087600708,0.3039713203907013,jazz
jazz.00094.wav,1066.2787893079587,1814.7705078125,5103,-376.69024658203125,136.5042266845703,20.000057220458984,36.31657791137695,5.309731483459473,19.064306259155273,-4.745917320251465,4.873405933380127,-11.825665473937988,-4.192058086395264,-3.7247302532196045,-2.5328259468078613,-4.73224401473999,0.6199490427970886,2.019009590148926,1.457160472869873,5.9967780113220215,3.8448050022125244,-2.5978803634643555,-9.735932350158691,0.30615824460983276,0.1871252804994583,0.3298792243003845,0.20849668979644775,0.34474143385887146,0.21761226654052734,0.2530457675457001,0.3846496343612671,0.27150189876556396,0.3654731512069702,0.2340850532054901,0.16022327542304993,jazz
jazz.00095.wav,1622.373661987147,3712.8824869791665,4956,-226.1497344970703,113.59125518798828,3.2887234687805176,36.64128875732422,2.2299931049346924,24.7181396484375,-11.304750442504883,24.910348892211914,-14.854448318481445,12.231684684753418,-10.431859970092773,6.162920951843262,-6.572528839111328,8.951727867126465,-6.179500102996826,0.9713580012321472,-5.74394416809082,1.4694136381149292,-3.0264511108398438,-1.343444585800171,0.30900701880455017,0.21872560679912567,0.32408764958381653,0.21946407854557037,0.2929377555847168,0.3284989893436432,0.3173351287841797,0.4095979630947113,0.3942420482635498,0.394696444272995,0.26622825860977173,0.2329399287700653,jazz
jazz.00096.wav,2114.655205868247,4492.962646484375,9487,-263.9524841308594,86.00463104248047,-5.066274166107178,56.84528732299805,-7.177045822143555,27.625808715820312,-10.547662734985352,24.808225631713867,-15.007428169250488,15.355385780334473,-3.2751431465148926,9.16617488861084,-6.546843528747559,7.477841854095459,-0.7980601787567139,5.256621837615967,-1.1546086072921753,-0.3336228132247925,-3.880417823791504,3.5969724655151367,0.41122543811798096,0.25278863310813904,0.2810932695865631,0.4863755404949188,0.3637940585613251,0.5441063642501831,0.3250722885131836,0.24992237985134125,0.27387136220932007,0.24146528542041779,0.3379560112953186,0.28454941511154175,jazz
jazz.00097.wav,1102.8290191289698,1913.8631184895833,2961,-399.69427490234375,124.84777069091797,26.097091674804688,49.540164947509766,16.61054801940918,18.241607666015625,-5.004757881164551,10.343764305114746,-9.88630199432373,0.1307036131620407,-5.9552459716796875,-0.12232116609811783,-7.810109615325928,-3.19453763961792,-6.997391223907471,-4.4524922370910645,-1.147474765777588,1.1205289363861084,1.8289523124694824,-0.8006684184074402,0.1645640730857849,0.3352859318256378,0.2759590446949005,0.27824199199676514,0.3005335032939911,0.46348273754119873,0.30254414677619934,0.17662620544433594,0.33631718158721924,0.17290017008781433,0.09392747282981873,0.08582433313131332,jazz
jazz.00098.wav,1693.234936365794,3934.6944173177085,5578,-225.0467987060547,109.79216766357422,3.9217467308044434,42.956764221191406,-8.629125595092773,26.62966537475586,-13.83763313293457,22.57463836669922,-10.394732475280762,6.099616050720215,-9.611710548400879,5.825329780578613,-6.888656139373779,11.737740516662598,-2.5485384464263916,5.759183883666992,-3.747114419937134,4.069029808044434,-3.144016981124878,-2.967153549194336,0.4793684780597687,0.41800054907798767,0.2810296416282654,0.19027166068553925,0.1614067256450653,0.1679808348417282,0.20480728149414062,0.23442871868610382,0.35433948040008545,0.44575387239456177,0.3271920680999756,0.33994656801223755,jazz
jazz.00099.wav,1599.8526907967344,3484.6405029296875,4569,-318.1496887207031,109.37972259521484,14.061681747436523,42.34914779663086,3.76552152633667,21.427467346191406,-6.492239475250244,15.697016716003418,-12.259400367736816,12.940332412719727,-6.305157661437988,1.704577922821045,-4.805465221405029,2.3638970851898193,0.40749266743659973,5.724359512329102,1.1721693277359009,3.3157541751861572,7.302441120147705,0.15364357829093933,0.3016011416912079,0.2645047903060913,0.30059435963630676,0.3221871554851532,0.4311375319957733,0.4978729486465454,0.5053305625915527,0.654460608959198,0.4116237163543701,0.29853764176368713,0.20259468257427216,0.22738121449947357,jazz
metal.00000.wav,3496.7214182937264,7057.108561197917,21471,-49.077335357666016,46.56626892089844,-4.465167999267578,37.14833068847656,9.895591735839844,10.223494529724121,7.618365287780762,6.669161319732666,7.096559524536133,5.611237525939941,-2.9983913898468018,8.713584899902344,-2.366377115249634,2.4987056255340576,-5.923806667327881,-0.5485377907752991,-5.079604625701904,4.812408447265625,-0.47918641567230225,1.3601408004760742,0.5848944187164307,0.5773530006408691,0.5994622111320496,0.4740370512008667,0.4296763837337494,0.5390061736106873,0.4727858901023865,0.5077676773071289,0.40228620171546936,0.37101873755455017,0.38772857189178467,0.41235965490341187,metal
metal.00001.wav,2903.064771050256,6096.588134765625,15822,-82.67611694335938,66.01473999023438,-12.671917915344238,46.86922073364258,5.037962913513184,20.684005737304688,-2.5372633934020996,19.151241302490234,-12.140837669372559,15.755789756774902,-3.7422292232513428,14.458837509155273,-10.588423728942871,12.24484634399414,-7.751424312591553,9.060120582580566,-7.909958362579346,6.624797821044922,-9.118206024169922,-1.5272730588912964,0.36717188358306885,0.7495402693748474,0.6236803531646729,0.391979843378067,0.31298699975013733,0.3598141372203827,0.35931020975112915,0.3909964859485626,0.4864935278892517,0.4182470142841339,0.3212074041366577,0.31225094199180603,metal
metal.00002.wav,2195.7183663287256,4465.7470703125,14328,-55.59821701049805,117.61905670166016,-46.345069885253906,48.70212173461914,-28.063051223754883,22.66693878173828,-18.901296615600586,19.294639587402344,-8.249815940856934,22.39203643798828,-9.152782440185547,8.552539825439453,-16.17293930053711,8.038883209228516,-7.286262035369873,4.919243812561035,-3.8004913330078125,6.78888463973999,-6.096595287322998,2.253892183303833,0.35767990350723267,0.46598678827285767,0.3985469937324524,0.33299699425697327,0.43352076411247253,0.4647250771522522,0.6105637550354004,0.5382341742515564,0.5558368563652039,0.575368344783783,0.39794623851776123,0.38806411623954773,metal
metal.00003.wav,2722.1008174577237,5019.529215494792,19300,-36.24375534057617,75.19302368164062,-58.50922393798828,52.97300720214844,-10.017236709594727,39.429264068603516,-7.474606990814209,23.409608840942383,-16.46979522705078,23.361160278320312,-3.717756986618042,16.924623489379883,-12.475079536437988,12.578466415405273,-11.050233840942383,7.970053195953369,-6.134220123291016,2.2026689052581787,-3.906855821609497,3.2615418434143066,0.321290522813797,0.31950074434280396,0.3373793363571167,0.4177047610282898,0.6629719734191895,0.682373046875,0.43325960636138916,0.4458323121070862,0.5308829545974731,0.571548581123352,0.4246327579021454,0.33385059237480164,metal
metal.00004.wav,3331.909459118121,6823.333740234375,19830,-98.04505920410156,51.12615203857422,-9.348030090332031,35.62358093261719,8.434122085571289,10.47844123840332,2.4798030853271484,21.691991806030273,1.0129549503326416,10.909147262573242,1.479082703590393,11.143525123596191,-0.3578658998012543,10.116819381713867,-2.935748338699341,8.800883293151855,-4.7001051902771,5.541222095489502,-3.9661896228790283,3.919581413269043,0.6113263368606567,0.5954421758651733,0.6207457780838013,0.5585578680038452,0.5607259273529053,0.6283175945281982,0.614863932132721,0.7315196394920349,0.7575731873512268,0.733944296836853,0.6542778015136719,0.6035858392715454,metal
metal.00005.wav,2472.788186633083,4915.3025309244795,15286,-78.14612579345703,93.46929168701172,-32.204952239990234,65.88430786132812,-18.991451263427734,25.289976119995117,-13.589715003967285,11.309968948364258,-18.0748233795166,18.42519187927246,-9.783453941345215,7.076244354248047,-19.429195404052734,3.178225517272949,-14.940675735473633,2.02868390083313,-5.7091898918151855,5.0832037925720215,-4.789580821990967,-3.8903231620788574,0.3609928488731384,0.3105297386646271,0.3858606219291687,0.36611104011535645,0.4485240578651428,0.4001936614513397,0.48002687096595764,0.6101586818695068,0.49124330282211304,0.42119789123535156,0.38829505443573,0.5213637351989746,metal
metal.00006.wav,3170.6521931777697,6083.927408854167,20574,-131.19158935546875,61.84819412231445,-14.33940315246582,40.33994674682617,-11.032118797302246,12.049736976623535,1.796221137046814,21.14404296875,-12.619549751281738,13.364090919494629,-5.653036594390869,7.386430740356445,-7.5297369956970215,13.24598503112793,-9.744452476501465,5.139812469482422,-13.837079048156738,2.811744451522827,-8.409245491027832,3.6835734844207764,0.4806329309940338,0.4379841983318329,0.36805739998817444,0.4498247504234314,0.4207325577735901,0.5188255906105042,0.4131495952606201,0.39297088980674744,0.4556269943714142,0.39029791951179504,0.5168853402137756,0.40641212463378906,metal
metal.00007.wav,2945.408245843199,5694.8842366536455,19238,-107.54773712158203,64.42256164550781,-23.404016494750977,48.75885772705078,2.6747453212738037,8.122954368591309,-1.49235999584198,21.21759796142578,-10.712646484375,8.61760139465332,-8.44608211517334,12.996482849121094,-10.440155982971191,7.086886882781982,-9.546932220458984,6.480600357055664,-12.043808937072754,5.717822074890137,-6.24388313293457,7.229389190673828,0.513342559337616,0.6743385791778564,0.7220291495323181,0.6254410147666931,0.6563398838043213,0.6204559803009033,0.5838072299957275,0.6119391322135925,0.6971598267555237,0.6236719489097595,0.4979952275753021,0.47617650032043457,metal
metal.00008.wav,2884.220876899359,6004.1249593098955,14754,-162.0829315185547,71.06403350830078,-4.67656135559082,35.21949005126953,5.344272613525391,17.068239212036133,8.38015079498291,11.888312339782715,1.4770258665084839,11.22419548034668,-1.3822065591812134,7.7581658363342285,-3.4781739711761475,-4.247061729431152,-7.735426902770996,0.43280184268951416,-2.9968109130859375,5.048821926116943,0.17151683568954468,5.520559787750244,0.5396049618721008,0.43984562158584595,0.49794119596481323,0.5580524802207947,0.7625406980514526,0.6337506771087646,0.4325537383556366,0.3687388598918915,0.3146129548549652,0.352891743183136,0.4211079776287079,0.5556206703186035,metal
metal.00009.wav,2253.9543681378213,5189.601643880208,9973,4.077679634094238,104.57957458496094,1.2898287773132324,54.623687744140625,-27.17925262451172,32.239280700683594,-15.20615005493164,20.64376449584961,-8.101716995239258,16.52109146118164,-14.920027732849121,16.250093460083008,-12.489092826843262,14.877415657043457,-9.504403114318848,8.167549133300781,-7.3356242179870605,4.695886611938477,-0.8096104860305786,6.735773086547852,0.4722178876399994,0.6285868287086487,0.8390361666679382,0.6123142242431641,0.5502943396568298,0.5736950635910034,0.43384191393852234,0.39337220788002014,0.4964370131492615,0.6018821001052856,0.5045335292816162,0.4316677749156952,metal
metal.00010.wav,2968.7597152230474,5494.755045572917,21338,-59.64963912963867,76.7334976196289,-20.184484481811523,73.10453033447266,-35.12580108642578,20.58664894104004,-18.124753952026367,20.190492630004883,-16.49066925048828,17.06351661682129,-13.287882804870605,16.30315399169922,-19.269447326660156,10.102463722229004,-14.844498634338379,5.378915309906006,-12.146392822265625,0.3977068364620209,-8.082212448120117,-0.8671801090240479,0.5065645575523376,0.5213356018066406,0.6089909672737122,0.5154704451560974,0.5179008841514587,0.5216388702392578,0.471547931432724,0.48062407970428467,0.5764888525009155,0.6262766718864441,0.539065957069397,0.5066225528717041,metal
metal.00011.wav,2679.075152984015,5140.753173828125,18504,9.200024604797363,85.23450469970703,-29.707387924194336,71.58492279052734,-15.445167541503906,19.21751594543457,-14.000773429870605,26.705177307128906,-28.782176971435547,15.83273983001709,-13.244091987609863,12.745838165283203,-14.759191513061523,11.49375057220459,-13.250764846801758,11.707682609558105,-8.801069259643555,4.391913890838623,-5.013444900512695,4.087982654571533,0.5157783627510071,0.5930437445640564,0.49253731966018677,0.5092543363571167,0.5230995416641235,0.4856811761856079,0.5442249774932861,0.6979894042015076,0.7074554562568665,0.5697559118270874,0.53764408826828,0.5203975439071655,metal
metal.00012.wav,2716.9468478870513,5114.73388671875,17988,-67.26534271240234,78.42518615722656,-47.118473052978516,66.62032318115234,-15.72111701965332,20.992082595825195,-15.456145286560059,40.145904541015625,-8.73737907409668,22.055641174316406,-9.175431251525879,16.691862106323242,-12.47189998626709,10.701457023620605,-11.165760040283203,8.835112571716309,-8.973339080810547,2.749663829803467,-5.697887420654297,2.2234911918640137,0.6158119440078735,0.6311781406402588,0.5892179608345032,0.562013566493988,0.7011942267417908,0.7204466462135315,0.5834285020828247,0.564653217792511,0.5662497282028198,0.5026814937591553,0.4846428334712982,0.5549259781837463,metal
metal.00013.wav,2955.7749398952346,5580.5389404296875,21504,-77.11105346679688,69.67642211914062,-39.091487884521484,64.11119842529297,-14.668149948120117,24.258777618408203,-14.826366424560547,37.892391204833984,-14.16519546508789,20.76353645324707,-9.412059783935547,20.428434371948242,-9.183698654174805,15.101239204406738,-8.891556739807129,12.967920303344727,-8.541550636291504,6.145823001861572,-5.653226375579834,4.192338943481445,0.6181397438049316,0.6264513731002808,0.6783521175384521,0.6060055494308472,0.6206084489822388,0.7150593996047974,0.6563412547111511,0.73161780834198,0.7408576011657715,0.6714398264884949,0.59641432762146,0.5749997496604919,metal
metal.00014.wav,2773.9162808290125,4968.3380126953125,18197,-135.5841827392578,68.4388656616211,-53.67070770263672,83.27607727050781,-13.171314239501953,26.489700317382812,-14.408074378967285,29.745107650756836,-10.916296005249023,20.070995330810547,-10.798246383666992,9.181836128234863,-14.885422706604004,2.9421329498291016,-17.16908073425293,0.4877661168575287,-13.293370246887207,-4.416733264923096,-4.631795406341553,-4.069857120513916,0.5808476805686951,0.5919849872589111,0.660620391368866,0.6141011118888855,0.5568640232086182,0.5286915302276611,0.5651045441627502,0.6135141849517822,0.4461405277252197,0.31140777468681335,0.417344331741333,0.5847617983818054,metal
metal.00015.wav,2999.8009457816856,5875.872802734375,18335,-80.68968200683594,64.93164825439453,-6.364688396453857,80.71077728271484,-11.256682395935059,25.991867065429688,-20.71050262451172,17.558670043945312,-22.847810745239258,13.28251838684082,-15.194768905639648,13.72553825378418,-17.99581527709961,12.723289489746094,-14.009821891784668,6.060864448547363,-12.813600540161133,3.8131697177886963,-6.915472984313965,3.9110774993896484,0.4168817102909088,0.3461402356624603,0.490722119808197,0.7068938612937927,0.5136909484863281,0.38745731115341187,0.46131402254104614,0.5845948457717896,0.6826896667480469,0.5477457642555237,0.5439921617507935,0.455264151096344,metal
metal.00016.wav,2722.2103159126304,5179.433186848958,18324,27.056669235229492,81.33109283447266,-47.87418746948242,56.50871658325195,-12.270978927612305,25.45761489868164,-20.965456008911133,30.471567153930664,-16.78668975830078,18.869478225708008,-12.272688865661621,11.00601577758789,-14.050532341003418,4.456579208374023,-9.004546165466309,10.14094352722168,-11.37802505493164,-1.8439879417419434,-8.357967376708984,-3.1777849197387695,0.47114214301109314,0.501807689666748,0.508293628692627,0.48999151587486267,0.5682436227798462,0.5340014100074768,0.3852144777774811,0.42620354890823364,0.5410962104797363,0.6777210831642151,0.6214863657951355,0.4756394922733307,metal
metal.00017.wav,2772.043893681256,5426.8157958984375,19153,-71.58564758300781,78.84696197509766,-23.68634796142578,69.62623596191406,-10.907371520996094,23.43507194519043,-20.60359764099121,26.842445373535156,-15.67566967010498,23.07516860961914,-12.768294334411621,15.043227195739746,-15.675450325012207,6.321184158325195,-11.486212730407715,8.582141876220703,-11.280479431152344,3.375326156616211,-6.971616268157959,3.182765245437622,0.44593313336372375,0.413901150226593,0.5056212544441223,0.5895555019378662,0.6243476867675781,0.5951412320137024,0.5913622379302979,0.5824123620986938,0.5776492953300476,0.588317334651947,0.6211299300193787,0.5941285490989685,metal
metal.00018.wav,1986.0483125925314,3439.031982421875,16470,-101.7059555053711,148.73338317871094,-101.26809692382812,81.370361328125,-10.707140922546387,20.20534896850586,-4.183955669403076,8.452507019042969,2.9574086666107178,8.194195747375488,3.5078229904174805,2.1494569778442383,1.8717325925827026,4.471374988555908,0.9491869807243347,3.150167942047119,-1.4964014291763306,-1.92825448513031,4.823453426361084,-1.1412075757980347,0.517036497592926,0.6861785650253296,0.5766565799713135,0.5061796307563782,0.43496689200401306,0.41326358914375305,0.44597911834716797,0.5868302583694458,0.6464155912399292,0.5628913640975952,0.44121816754341125,0.4169924557209015,metal
metal.00019.wav,2714.8899538316764,5492.1132405598955,17783,-69.863525390625,82.3712387084961,-23.052698135375977,66.15377044677734,-12.792987823486328,24.83332061767578,-19.311939239501953,26.527055740356445,-16.346153259277344,22.894813537597656,-14.881921768188477,13.312470436096191,-16.256040573120117,6.866471290588379,-10.872297286987305,7.7050862312316895,-12.435673713684082,4.276744842529297,-6.5370049476623535,4.467269420623779,0.4100664556026459,0.45263636112213135,0.4930679500102997,0.5938785672187805,0.5841883420944214,0.6344277858734131,0.668809175491333,0.5968167185783386,0.5635238289833069,0.6083626747131348,0.651686429977417,0.5099592208862305,metal
metal.00020.wav,2567.3963542319316,5165.4266357421875,16387,-69.27454376220703,86.46015167236328,-24.663740158081055,67.58746337890625,-8.977359771728516,23.8369140625,-21.143896102905273,24.48142433166504,-12.606428146362305,22.98655891418457,-13.365038871765137,13.72869873046875,-14.6802978515625,4.700383186340332,-10.550444602966309,5.43082332611084,-10.909958839416504,5.493115425109863,-5.197694778442383,4.578171730041504,0.4148167073726654,0.4626464247703552,0.47849470376968384,0.4380035400390625,0.4577765166759491,0.5207542181015015,0.7171886563301086,0.6858327388763428,0.6083148121833801,0.5912061333656311,0.5340742468833923,0.46317580342292786,metal
metal.00021.wav,3211.564777313152,6005.3212483723955,23632,-69.62382507324219,54.68022155761719,-37.505794525146484,60.76780319213867,-14.564617156982422,36.08621597290039,-13.968297958374023,32.01021194458008,-14.225068092346191,23.44953155517578,-7.100936412811279,18.92862319946289,-11.832819938659668,9.751080513000488,-11.656548500061035,3.0223491191864014,-9.475056648254395,3.4843575954437256,-2.6727914810180664,6.413588523864746,0.6266229152679443,0.5323458313941956,0.529940664768219,0.5562556982040405,0.6284152269363403,0.5512874126434326,0.5313986539840698,0.5380669236183167,0.4983249306678772,0.42118510603904724,0.4375301003456116,0.5737937092781067,metal
